fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
47149,47,Rutherford,Tennessee,TN,619.266,67029.0,387.0,8.0,11.142857142857142,0.2857142857142857,491.0,81.0,0.40711284200000003,12661,1.0,0.1
47151,47,Scott,Tennessee,TN,532.3009999999999,10281.0,11.0,0.0,0.0,0.0,25.0,4.0,0.1796164,12661,1.0,0.1
47153,47,Sequatchie,Tennessee,TN,265.851,15026.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,12661,1.0,0.1
47155,47,Sevier,Tennessee,TN,592.489,17007.0,42.0,1.0,2.5714285714285716,0.0,79.0,16.0,0.667879,12661,1.0,0.1
47157,47,Shelby,Tennessee,TN,763.56,217702.0,2086.0,44.0,44.0,1.0,2912.0,251.0,0.550927992,12661,1.0,0.1
47159,47,Smith,Tennessee,TN,314.295,3583.0,19.0,1.0,0.8571428571428571,0.0,25.0,2.0,0.3504657,12661,1.0,0.1
47161,47,Stewart,Tennessee,TN,459.776,6621.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,12661,1.0,0.1
47163,47,Sullivan,Tennessee,TN,413.416,20669.0,48.0,1.0,0.42857142857142855,0.0,1056.0,92.0,0.583327267,12661,1.0,0.1
47165,47,Sumner,Tennessee,TN,529.457,22836.0,584.0,34.0,10.714285714285714,0.5714285714285714,265.0,38.0,0.5404034000000001,12661,1.0,0.1
47167,47,Tipton,Tennessee,TN,458.409,15148.0,91.0,0.0,5.0,0.0,100.0,8.0,0.1302827,12661,1.0,0.1
47169,47,Trousdale,Tennessee,TN,114.34200000000001,11284.0,47.0,1.0,3.5714285714285716,0.0,25.0,4.0,0.1444384,12661,1.0,0.1
47171,47,Unicoi,Tennessee,TN,186.06400000000002,17883.0,1.0,0.0,0.0,0.0,48.0,3.0,0.38219179999999997,12661,1.0,0.1
47173,47,Union,Tennessee,TN,223.578,38682.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,12661,1.0,0.1
47175,47,Van Buren,Tennessee,TN,273.415,16545.0,2.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,12661,1.0,0.1
47177,47,Warren,Tennessee,TN,432.673,5254.0,5.0,0.0,0.0,0.0,125.0,8.0,0.1228767,12661,1.0,0.1
47179,47,Washington,Tennessee,TN,326.49,16326.0,49.0,0.0,0.42857142857142855,0.0,581.0,76.0,0.6412369000000001,12661,1.0,0.1
47181,47,Wayne,Tennessee,TN,734.1089999999999,29927.0,2.0,0.0,0.0,0.0,80.0,5.0,0.2496804,12661,1.0,0.1
47183,47,Weakley,Tennessee,TN,580.3530000000001,33328.0,16.0,0.0,1.1428571428571428,0.0,100.0,7.0,0.19027320000000003,12661,1.0,0.1
47185,47,White,Tennessee,TN,376.67800000000005,78753.0,4.0,0.0,0.0,0.0,60.0,4.0,0.1171233,12661,1.0,0.1
47187,47,Williamson,Tennessee,TN,582.869,66597.0,381.0,7.0,4.714285714285714,0.14285714285714285,185.0,28.0,0.46513140000000003,12661,1.0,0.1
47189,47,Wilson,Tennessee,TN,571.0880000000001,8525.0,199.0,3.0,2.5714285714285716,0.2857142857142857,170.0,12.0,0.2437712,12661,1.0,0.1
48001,48,Anderson,Texas,TX,1062.631,7858.0,16.0,0.0,1.1428571428571428,0.0,156.0,10.0,0.42737359999999996,30522,1.0,0.1
48003,48,Andrews,Texas,TX,1500.721,18705.0,19.0,0.0,0.0,0.0,34.0,5.0,0.1448402,30522,1.0,0.1
48005,48,Angelina,Texas,TX,797.789,86715.0,36.0,0.0,1.8571428571428572,0.0,415.0,39.0,0.5220297,30522,1.0,0.1
48007,48,Aransas,Texas,TX,252.06900000000002,23510.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48009,48,Archer,Texas,TX,903.289,8553.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48011,48,Armstrong,Texas,TX,909.1089999999999,64735.0,2.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48013,48,Atascosa,Texas,TX,1219.5410000000002,51153.0,14.0,1.0,0.5714285714285714,0.0,67.0,6.0,0.20204460000000002,30522,1.0,0.1
48015,48,Austin,Texas,TX,646.492,30032.0,12.0,0.0,0.0,0.0,30.0,6.0,0.07243150000000001,30522,1.0,0.1
48017,48,Bailey,Texas,TX,826.972,7000.0,1.0,1.0,1.0,1.0,25.0,4.0,0.098192,30522,1.0,0.1
48019,48,Bandera,Texas,TX,790.995,23112.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48021,48,Bastrop,Texas,TX,888.205,88723.0,57.0,2.0,1.8571428571428572,0.0,8.0,1.0,0.1931507,30522,1.0,0.1
48023,48,Baylor,Texas,TX,867.4810000000001,3509.0,1.0,1.0,1.0,1.0,25.0,5.0,0.1881279,30522,1.0,0.1
48025,48,Bee,Texas,TX,880.2389999999999,32565.0,6.0,0.0,0.14285714285714285,0.0,69.0,8.0,0.3326712,30522,1.0,0.1
48027,48,Bell,Texas,TX,1051.389,26032.0,165.0,3.0,5.571428571428571,0.0,827.0,90.0,0.48688996700000003,30522,1.0,0.1
48029,48,Bexar,Texas,TX,1240.307,2003554.0,1243.0,43.0,32.57142857142857,0.5714285714285714,3562.0,597.0,0.473102433,30522,1.0,0.1
48031,48,Blanco,Texas,TX,709.252,11931.0,6.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,30522,1.0,0.1
48033,48,Borden,Texas,TX,897.443,654.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48035,48,Bosque,Texas,TX,982.9810000000001,18685.0,3.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.33610959999999995,30522,1.0,0.1
48037,48,Bowie,Texas,TX,885.002,93245.0,93.0,7.0,2.4285714285714284,0.2857142857142857,681.0,66.0,0.42229675,30522,1.0,0.1
48039,48,Brazoria,Texas,TX,1363.271,374264.0,445.0,3.0,18.571428571428573,0.0,227.0,18.0,0.455948733,30522,1.0,0.1
48041,48,Brazos,Texas,TX,586.138,229211.0,181.0,16.0,1.5714285714285714,0.0,563.0,83.0,0.402907355,30522,1.0,0.1
48043,48,Brewster,Texas,TX,6183.762,9203.0,1.0,1.0,1.0,1.0,25.0,3.0,0.3139726,30522,1.0,0.1
48045,48,Briscoe,Texas,TX,900.0010000000001,1546.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48047,48,Brooks,Texas,TX,943.355,15457.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48049,48,Brown,Texas,TX,944.452,6578.0,17.0,1.0,0.5714285714285714,0.0,188.0,12.0,0.34627290000000005,30522,1.0,0.1
48051,48,Burleson,Texas,TX,659.034,18443.0,11.0,0.0,0.42857142857142855,0.0,25.0,3.0,0.3592694,30522,1.0,0.1
48053,48,Burnet,Texas,TX,994.2760000000001,48155.0,14.0,0.0,0.8571428571428571,0.0,71.0,12.0,0.3647993,30522,1.0,0.1
48055,48,Caldwell,Texas,TX,545.24,12747.0,10.0,0.0,0.42857142857142855,0.0,24.0,4.0,0.3054199,30522,1.0,0.1
48057,48,Calhoun,Texas,TX,506.839,113605.0,26.0,2.0,0.7142857142857143,0.14285714285714285,25.0,6.0,0.38104109999999997,30522,1.0,0.1
48059,48,Callahan,Texas,TX,899.372,13943.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48061,48,Cameron,Texas,TX,891.6419999999999,4447.0,354.0,14.0,8.0,1.1428571428571428,1144.0,96.0,0.525838775,30522,1.0,0.1
48063,48,Camp,Texas,TX,195.84799999999998,13094.0,6.0,0.0,0.0,0.0,25.0,4.0,0.3284364,30522,1.0,0.1
48065,48,Carson,Texas,TX,920.235,5926.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48067,48,Cass,Texas,TX,936.966,12147.0,16.0,2.0,0.42857142857142855,0.0,1.0,1.0,1.0,30522,1.0,0.1
48069,48,Castro,Texas,TX,894.444,7530.0,13.0,1.0,0.2857142857142857,0.0,17.0,3.0,0.1642224,30522,1.0,0.1
48071,48,Chambers,Texas,TX,597.153,33254.0,41.0,0.0,0.8571428571428571,0.0,14.0,2.0,0.0667319,30522,1.0,0.1
48073,48,Cherokee,Texas,TX,1052.955,26196.0,12.0,1.0,0.5714285714285714,0.0,97.0,10.0,0.35056570000000004,30522,1.0,0.1
48075,48,Childress,Texas,TX,696.5110000000001,7306.0,1.0,0.0,0.0,0.0,39.0,7.0,0.1706358,30522,1.0,0.1
48077,48,Clay,Texas,TX,1088.758,13235.0,3.0,0.0,0.0,0.0,25.0,4.0,0.059836,30522,1.0,0.1
48079,48,Cochran,Texas,TX,775.082,2853.0,1.0,0.0,1.0,1.0,18.0,3.0,0.0057838659999999995,30522,1.0,0.1
48081,48,Coke,Texas,TX,911.6460000000001,3387.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48083,48,Coleman,Texas,TX,1262.914,8175.0,1.0,1.0,1.0,1.0,25.0,4.0,0.316274,30522,1.0,0.1
48085,48,Collin,Texas,TX,841.4019999999999,1034730.0,654.0,16.0,18.142857142857142,0.42857142857142855,2158.0,264.0,0.574333175,30522,1.0,0.1
48087,48,Collingsworth,Texas,TX,918.441,2920.0,1.0,1.0,1.0,1.0,13.0,2.0,0.1899543,30522,1.0,0.1
48089,48,Colorado,Texas,TX,960.2860000000001,21493.0,10.0,0.0,0.2857142857142857,0.0,65.0,11.0,0.14117739999999998,30522,1.0,0.1
48091,48,Comal,Texas,TX,559.525,156209.0,48.0,6.0,0.7142857142857143,0.0,128.0,16.0,0.387989,30522,1.0,0.1
48093,48,Comanche,Texas,TX,937.753,1700.0,3.0,0.0,0.0,0.0,25.0,4.0,0.292274,30522,1.0,0.1
48095,48,Concho,Texas,TX,983.755,2726.0,1.0,0.0,0.0,0.0,16.0,3.0,0.068664,30522,1.0,0.1
48097,48,Cooke,Texas,TX,874.819,41257.0,4.0,0.0,0.14285714285714285,0.0,78.0,8.0,0.46856935,30522,1.0,0.1
48099,48,Coryell,Texas,TX,1052.1989999999998,75951.0,104.0,1.0,4.142857142857143,0.0,25.0,4.0,0.30695900000000004,30522,1.0,0.1
48101,48,Cottle,Texas,TX,900.564,1398.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48103,48,Crane,Texas,TX,785.069,4797.0,2.0,0.0,0.0,0.0,25.0,4.0,0.073863,30522,1.0,0.1
48105,48,Crockett,Texas,TX,2807.324,14230.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48107,48,Crosby,Texas,TX,900.199,5737.0,2.0,1.0,0.14285714285714285,0.0,25.0,4.0,0.0729863,30522,1.0,0.1
48109,48,Culberson,Texas,TX,3812.156,2171.0,1.0,1.0,1.0,1.0,14.0,2.0,0.204305,30522,1.0,0.1
48111,48,Dallam,Texas,TX,1503.132,7287.0,8.0,1.0,0.7142857142857143,0.14285714285714285,1.0,1.0,1.0,30522,1.0,0.1
48113,48,Dallas,Texas,TX,872.375,37196.0,2909.0,81.0,68.71428571428571,3.0,6460.0,654.0,0.505663592,30522,1.0,0.1
48115,48,Dawson,Texas,TX,900.306,26108.0,18.0,1.0,0.8571428571428571,0.0,21.0,4.0,0.1392279,30522,1.0,0.1
48117,48,Deaf Smith,Texas,TX,1496.8220000000001,18546.0,21.0,0.0,1.2857142857142858,0.0,42.0,5.0,0.1214612,30522,1.0,0.1
48119,48,Delta,Texas,TX,256.832,31162.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48121,48,Denton,Texas,TX,879.577,887207.0,702.0,20.0,15.571428571428571,0.5714285714285714,1093.0,133.0,0.48160865,30522,1.0,0.1
48123,48,DeWitt,Texas,TX,908.9760000000001,20160.0,15.0,1.0,0.2857142857142857,0.14285714285714285,49.0,8.0,0.2014944,30522,1.0,0.1
48125,48,Dickens,Texas,TX,901.7239999999999,2211.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48127,48,Dimmit,Texas,TX,1328.885,10124.0,1.0,0.0,0.0,0.0,25.0,4.0,0.20600000000000002,30522,1.0,0.1
48129,48,Donley,Texas,TX,926.9060000000001,3278.0,24.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48131,48,Duval,Texas,TX,1793.477,957755.0,2.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48133,48,Eastland,Texas,TX,926.508,18360.0,3.0,0.0,0.0,0.0,52.0,6.0,0.2473364,30522,1.0,0.1
48135,48,Ector,Texas,TX,897.812,166223.0,70.0,4.0,1.7142857142857142,0.0,638.0,34.0,0.530385867,30522,1.0,0.1
48137,48,Edwards,Texas,TX,2117.871,6395.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48139,48,Ellis,Texas,TX,935.66,28553.0,127.0,5.0,4.0,0.2857142857142857,189.0,18.0,0.3882099,30522,1.0,0.1
48141,48,El Paso,Texas,TX,1013.247,720403.0,780.0,12.0,35.57142857142857,0.5714285714285714,1802.0,207.0,0.43948415399999996,30522,1.0,0.1
48143,48,Erath,Texas,TX,1083.178,42698.0,12.0,1.0,0.0,0.0,98.0,5.0,0.26137689999999997,30522,1.0,0.1
48145,48,Falls,Texas,TX,765.465,17297.0,1.0,0.0,0.0,0.0,36.0,6.0,0.09185693,30522,1.0,0.1
48147,48,Fannin,Texas,TX,890.835,26188.0,15.0,0.0,1.1428571428571428,0.0,19.0,2.0,0.4968767,30522,1.0,0.1
48149,48,Fayette,Texas,TX,949.934,16302.0,15.0,1.0,0.0,0.14285714285714285,65.0,7.0,0.26575340000000003,30522,1.0,0.1
48151,48,Fisher,Texas,TX,898.951,3830.0,1.0,1.0,1.0,1.0,14.0,2.0,0.11330719999999998,30522,1.0,0.1
48153,48,Floyd,Texas,TX,992.143,98498.0,3.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.1641644,30522,1.0,0.1
48155,48,Foard,Texas,TX,704.3969999999999,1155.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48157,48,Fort Bend,Texas,TX,861.763,811688.0,919.0,21.0,19.428571428571427,0.5714285714285714,799.0,98.0,0.47628452,30522,1.0,0.1
48159,48,Franklin,Texas,TX,284.39099999999996,31362.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48161,48,Freestone,Texas,TX,877.7310000000001,19717.0,3.0,0.0,0.0,0.0,37.0,6.0,0.1152906,30522,1.0,0.1
48163,48,Frio,Texas,TX,1133.501,20306.0,3.0,0.0,0.2857142857142857,0.0,22.0,4.0,0.19452049999999999,30522,1.0,0.1
48165,48,Gaines,Texas,TX,1502.364,21492.0,2.0,0.0,0.0,0.0,33.0,4.0,0.372603,30522,1.0,0.1
48167,48,Galveston,Texas,TX,378.901,342139.0,539.0,22.0,12.0,0.7142857142857143,561.0,26.0,0.6647916,30522,1.0,0.1
48169,48,Garza,Texas,TX,893.414,6229.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48171,48,Gillespie,Texas,TX,1058.202,26988.0,2.0,0.0,0.0,0.0,84.0,10.0,0.3318914,30522,1.0,0.1
48173,48,Glasscock,Texas,TX,900.2180000000001,1409.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48175,48,Goliad,Texas,TX,852.0110000000001,7658.0,6.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,30522,1.0,0.1
48177,48,Gonzales,Texas,TX,1066.6860000000001,20837.0,8.0,1.0,0.8571428571428571,0.14285714285714285,33.0,6.0,0.1644641,30522,1.0,0.1
48179,48,Gray,Texas,TX,925.9739999999999,5988.0,35.0,0.0,2.2857142857142856,0.0,109.0,8.0,0.1303771,30522,1.0,0.1
48181,48,Grayson,Texas,TX,932.8330000000001,26427.0,22.0,0.0,0.42857142857142855,0.0,559.0,64.0,0.432984133,30522,1.0,0.1
48183,48,Gregg,Texas,TX,273.38,123945.0,58.0,0.0,1.0,0.0,649.0,57.0,0.50214185,30522,1.0,0.1
48185,48,Grimes,Texas,TX,787.467,28880.0,13.0,1.0,0.42857142857142855,0.0,25.0,3.0,0.3258752,30522,1.0,0.1
48187,48,Guadalupe,Texas,TX,711.253,4300.0,67.0,0.0,1.4285714285714286,0.0,153.0,9.0,0.2916989,30522,1.0,0.1
48189,48,Hale,Texas,TX,1004.68,14651.0,19.0,4.0,1.0,0.2857142857142857,68.0,5.0,0.30763209999999996,30522,1.0,0.1
48191,48,Hall,Texas,TX,883.492,204441.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48193,48,Hamilton,Texas,TX,835.915,14428.0,5.0,0.0,0.0,0.0,25.0,7.0,0.1955935,30522,1.0,0.1
48195,48,Hansford,Texas,TX,919.81,5399.0,4.0,0.0,0.42857142857142855,0.0,14.0,2.0,0.1761252,30522,1.0,0.1
48197,48,Hardeman,Texas,TX,695.1139999999999,25050.0,1.0,1.0,1.0,1.0,24.0,4.0,0.113356,30522,1.0,0.1
48199,48,Hardin,Texas,TX,890.5880000000001,3821.0,95.0,3.0,2.142857142857143,0.14285714285714285,1.0,0.0,1.0,30522,1.0,0.1
48201,48,Harris,Texas,TX,1706.151,35236.0,5628.0,89.0,115.0,2.0,12091.0,1248.0,0.503314278,30522,1.0,0.1
48203,48,Harrison,Texas,TX,900.058,40515.0,69.0,2.0,3.5714285714285716,0.0,149.0,42.0,0.5395616,30522,1.0,0.1
48205,48,Hartley,Texas,TX,1461.951,5576.0,4.0,0.0,1.0,1.0,21.0,4.0,0.23861710000000003,30522,1.0,0.1
48207,48,Haskell,Texas,TX,903.133,3968.0,1.0,1.0,1.0,1.0,25.0,4.0,0.096,30522,1.0,0.1
48209,48,Hays,Texas,TX,678.025,230191.0,149.0,1.0,3.142857142857143,0.0,371.0,79.0,0.295669747,30522,1.0,0.1
48211,48,Hemphill,Texas,TX,906.2860000000001,3819.0,1.0,0.0,0.0,0.0,26.0,3.0,0.08511416,30522,1.0,0.1
48213,48,Henderson,Texas,TX,873.7539999999999,6646.0,22.0,0.0,1.2857142857142858,0.0,127.0,10.0,0.357394,30522,1.0,0.1
48215,48,Hidalgo,Texas,TX,1570.816,4198.0,303.0,4.0,6.857142857142857,0.14285714285714285,1336.0,249.0,0.470082083,30522,1.0,0.1
48217,48,Hill,Texas,TX,958.8560000000001,16484.0,15.0,1.0,0.7142857142857143,0.0,25.0,4.0,0.1018313,30522,1.0,0.1
48219,48,Hockley,Texas,TX,908.3919999999999,23021.0,20.0,1.0,0.5714285714285714,0.0,48.0,8.0,0.12060499999999999,30522,1.0,0.1
48221,48,Hood,Texas,TX,420.709,61643.0,17.0,3.0,0.0,0.0,73.0,12.0,0.6253425,30522,1.0,0.1
48223,48,Hopkins,Texas,TX,767.428,44686.0,4.0,0.0,0.0,0.0,96.0,14.0,0.433953,30522,1.0,0.1
48225,48,Houston,Texas,TX,1231.001,105882.0,4.0,0.0,0.42857142857142855,0.0,25.0,4.0,0.059565,30522,1.0,0.1
48227,48,Howard,Texas,TX,900.791,13202.0,4.0,1.0,0.42857142857142855,0.0,146.0,8.0,0.283105,30522,1.0,0.1
48229,48,Hudspeth,Texas,TX,4570.525,4886.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48231,48,Hunt,Texas,TX,840.415,98594.0,38.0,2.0,1.7142857142857142,0.0,167.0,16.0,0.5702448,30522,1.0,0.1
48233,48,Hutchinson,Texas,TX,887.42,7291.0,11.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.24164380000000002,30522,1.0,0.1
48235,48,Irion,Texas,TX,1051.5439999999999,1536.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48237,48,Jack,Texas,TX,910.94,8935.0,4.0,0.0,0.0,0.0,17.0,3.0,0.2001612,30522,1.0,0.1
48239,48,Jackson,Texas,TX,829.443,51626.0,6.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.115836,30522,1.0,0.1
48241,48,Jasper,Texas,TX,938.655,14219.0,10.0,1.0,0.42857142857142855,0.0,59.0,6.0,0.1191781,30522,1.0,0.1
48243,48,Jeff Davis,Texas,TX,2264.556,15115.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48245,48,Jefferson,Texas,TX,876.372,658573.0,243.0,18.0,10.857142857142858,1.2857142857142858,1029.0,130.0,0.3796335,30522,1.0,0.1
48247,48,Jim Hogg,Texas,TX,1136.173,5200.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48249,48,Jim Wells,Texas,TX,865.17,40482.0,3.0,0.0,0.14285714285714285,0.0,135.0,8.0,0.2874429,30522,1.0,0.1
48251,48,Johnson,Texas,TX,725.0219999999999,26578.0,63.0,1.0,2.7142857142857144,0.0,137.0,7.0,0.2698002,30522,1.0,0.1
48253,48,Jones,Texas,TX,928.571,28735.0,13.0,0.0,1.4285714285714286,0.0,45.0,1.0,0.718591,30522,1.0,0.1
48255,48,Karnes,Texas,TX,747.497,15601.0,3.0,0.0,0.0,0.0,25.0,4.0,0.1596712,30522,1.0,0.1
48257,48,Kaufman,Texas,TX,780.69,136154.0,71.0,0.0,4.142857142857143,0.0,91.0,8.0,0.1585127,30522,1.0,0.1
48259,48,Kendall,Texas,TX,662.454,128990.0,16.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,30522,1.0,0.1
48261,48,Kenedy,Texas,TX,1458.453,404.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48263,48,Kent,Texas,TX,902.507,180786.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48265,48,Kerr,Texas,TX,1103.327,52600.0,5.0,0.0,0.14285714285714285,0.0,124.0,12.0,0.3464775,30522,1.0,0.1
48267,48,Kimble,Texas,TX,1250.985,4337.0,1.0,1.0,1.0,1.0,15.0,3.0,0.09479452,30522,1.0,0.1
48269,48,King,Texas,TX,910.872,272.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48271,48,Kinney,Texas,TX,1360.055,3667.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48273,48,Kleberg,Texas,TX,881.306,30680.0,8.0,1.0,0.2857142857142857,0.0,96.0,10.0,0.5354521,30522,1.0,0.1
48275,48,Knox,Texas,TX,850.6210000000001,49699.0,1.0,0.0,0.0,0.0,25.0,5.0,0.04,30522,1.0,0.1
48277,48,Lamar,Texas,TX,907.196,13805.0,8.0,0.0,0.0,0.0,154.0,20.0,0.23914229999999997,30522,1.0,0.1
48279,48,Lamb,Texas,TX,1016.181,12893.0,2.0,0.0,0.0,0.0,75.0,7.0,0.10306589999999999,30522,1.0,0.1
48281,48,Lampasas,Texas,TX,712.841,21428.0,3.0,0.0,0.0,0.0,25.0,4.0,0.3123288,30522,1.0,0.1
48283,48,La Salle,Texas,TX,1486.704,7520.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48285,48,Lavaca,Texas,TX,969.709,20154.0,5.0,1.0,0.14285714285714285,0.14285714285714285,48.0,7.0,0.24416439999999998,30522,1.0,0.1
48287,48,Lee,Texas,TX,629.0219999999999,164542.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48289,48,Leon,Texas,TX,1073.156,293582.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48291,48,Liberty,Texas,TX,1158.343,8354.0,38.0,0.0,0.8571428571428571,0.0,41.0,8.0,0.0733495,30522,1.0,0.1
48293,48,Limestone,Texas,TX,905.43,98915.0,11.0,1.0,0.0,0.0,78.0,9.0,0.18592676,30522,1.0,0.1
48295,48,Lipscomb,Texas,TX,932.2139999999999,3233.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48297,48,Live Oak,Texas,TX,1039.695,12207.0,5.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,30522,1.0,0.1
48299,48,Llano,Texas,TX,934.053,21795.0,3.0,0.0,0.0,0.0,27.0,4.0,0.05161644,30522,1.0,0.1
48301,48,Loving,Texas,TX,668.818,169.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48303,48,Lubbock,Texas,TX,895.6,310569.0,497.0,40.0,9.571428571428571,1.1428571428571428,1621.0,304.0,0.45320542,30522,1.0,0.1
48305,48,Lynn,Texas,TX,891.867,5951.0,5.0,1.0,0.0,0.14285714285714285,24.0,4.0,0.20789000000000002,30522,1.0,0.1
48307,48,McCulloch,Texas,TX,1065.601,7984.0,3.0,0.0,0.0,0.0,25.0,6.0,0.221331,30522,1.0,0.1
48309,48,McLennan,Texas,TX,1037.149,256623.0,81.0,4.0,0.7142857142857143,0.0,473.0,42.0,0.69726115,30522,1.0,0.1
48311,48,McMullen,Texas,TX,1139.799,743.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48313,48,Madison,Texas,TX,466.065,372909.0,2.0,0.0,0.0,0.0,25.0,3.0,0.5937899,30522,1.0,0.1
48315,48,Marion,Texas,TX,380.884,29709.0,6.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,30522,1.0,0.1
48317,48,Martin,Texas,TX,914.956,161000.0,2.0,0.0,0.0,0.0,18.0,3.0,0.246271,30522,1.0,0.1
48319,48,Mason,Texas,TX,928.836,13359.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48321,48,Matagorda,Texas,TX,1092.902,36643.0,61.0,3.0,1.0,0.0,75.0,9.0,0.19806089999999998,30522,1.0,0.1
48323,48,Maverick,Texas,TX,1279.472,58722.0,16.0,0.0,0.5714285714285714,0.0,101.0,10.0,0.44813640000000005,30522,1.0,0.1
48325,48,Medina,Texas,TX,1325.359,179746.0,19.0,2.0,0.5714285714285714,0.0,25.0,4.0,0.3345754,30522,1.0,0.1
48327,48,Menard,Texas,TX,902.0269999999999,12196.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48329,48,Midland,Texas,TX,900.3580000000001,83156.0,71.0,5.0,4.0,0.2857142857142857,474.0,40.0,0.5771423999999999,30522,1.0,0.1
48331,48,Milam,Texas,TX,1016.922,24823.0,13.0,1.0,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,30522,1.0,0.1
48333,48,Mills,Texas,TX,748.215,15109.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30522,1.0,0.1
48335,48,Mitchell,Texas,TX,911.09,21863.0,1.0,0.0,0.0,0.0,25.0,4.0,0.3260274,30522,1.0,0.1
48337,48,Montague,Texas,TX,930.9060000000001,19818.0,6.0,1.0,0.14285714285714285,0.14285714285714285,71.0,9.0,0.23204165,30522,1.0,0.1
48339,48,Montgomery,Texas,TX,1042.289,226486.0,496.0,9.0,17.0,0.2857142857142857,1308.0,189.0,0.397200226,30522,1.0,0.1
48341,48,Moore,Texas,TX,899.698,100880.0,192.0,3.0,12.285714285714286,0.42857142857142855,25.0,3.0,0.4539293,30522,1.0,0.1
48343,48,Morris,Texas,TX,251.989,5620.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
48345,48,Motley,Texas,TX,989.566,1200.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,30522,1.0,0.1
